1438,0.4107142857142857
1439,0.40625
1440,0.40625
1441,0.28125
1442,1.0
1443,0.40625
1444,0.40625
1445,0.28125
1446,0.28125
1447,0.40625
1448,0.40625
1449,0.40625
1450,0.28125
1451,0.40625
1452,0.40625
1453,0.40625
1454,0.28125
1455,0.40625
1456,0.40625
1457,0.40625
1458,0.40625
1459,0.40625
1460,0.28125
1461,0.40625
1462,0.40625
1463,0.40625
1464,0.28125
1465,0.40625
1466,0.28125
1467,0.28125
1468,0.28125
1469,0.40625
1470,0.28125
1471,0.40625
1472,0.28125
1473,0.28125
1474,0.28125
1475,0.28125
1476,0.40625
1477,0.28125
1478,0.40625
1479,0.40625
1480,0.40625
1481,0.40625
1482,0.40625
1483,0.40625
1484,0.28125
1485,0.40625
1486,0.34077380952380953
1487,0.34077380952380953
1488,100
1489,0.5218390804597701
1490,0.5218390804597701
1491,0.5218390804597701
1492,0.5218390804597701
1493,0.5218390804597701
1494,0.5218390804597701
1495,0.5218390804597701
1496,0.5218390804597701
1497,0.5218390804597701
1498,0.5218390804597701
1499,0.5218390804597701
1500,0.5218390804597701
1501,1.0
1502,0.0
1503,1.0
1504,0.5218390804597701
1505,0.5218390804597701
1506,0.5218390804597701
1507,0.5218390804597701
1508,0.5218390804597701
1509,0.5218390804597701
1510,0.5218390804597701
1511,0.5218390804597701
1512,0.0
1513,1.0
1514,0.5218390804597701
1515,0.5218390804597701
1516,0.5218390804597701
1517,0.5218390804597701
1518,0.5218390804597701
1519,0.5218390804597701
1520,0.5218390804597701
1521,0.5218390804597701
1522,0.5218390804597701
1523,1.0
1524,0.5218390804597701
1525,0.5218390804597701
1526,0.5218390804597701
1527,0.5218390804597701
1528,0.5218390804597701
1529,0.5218390804597701
1530,0.5218390804597701
1531,0.5218390804597701
1532,0.5218390804597701
1533,0.5218390804597701
1534,0.5218390804597701
1535,0.5218390804597701
1536,0.5218390804597701
1537,0.5218390804597701
1538,0.5218390804597701
1539,0.5218390804597701
1540,0.5218390804597701
1541,1.0
1542,0.5218390804597701
1543,0.5218390804597701
1544,0.5218390804597701
1545,0.5218390804597701
1546,0.5218390804597701
1547,0.5218390804597701
1548,0.5218390804597701
1549,0.5218390804597701
1550,0.5218390804597701
1551,0.5218390804597701
1552,0.0
1553,1.0
1554,0.5218390804597701
1555,0.5218390804597701
1556,0.5218390804597701
1557,0.5218390804597701
1558,0.5218390804597701
1559,0.5218390804597701
1560,0.5218390804597701
1561,0.5218390804597701
1562,0.5218390804597701
1563,0.5218390804597701
1564,0.5218390804597701
1565,0.5218390804597701
1566,0.5218390804597701
1567,0.5218390804597701
1568,0.5218390804597701
1569,0.5218390804597701
1570,0.5218390804597701
1571,0.5218390804597701
1572,0.5218390804597701
1573,0.5218390804597701
1574,0.5218390804597701
1575,0.5218390804597701
1576,0.5218390804597701
1577,0.5218390804597701
1578,0.5218390804597701
1579,0.5218390804597701
1580,0.5218390804597701
1581,0.5218390804597701
1582,0.5218390804597701
1583,0.5218390804597701
1584,0.5218390804597701
1585,0.5218390804597701
1586,0.5218390804597701
1587,0.5218390804597701
1588,0.5218390804597701
1589,0.5218390804597701
1590,0.5218390804597701
1591,0.5218390804597701
1592,0.5218390804597701
1593,0.5218390804597701
1594,0.5218390804597701
1595,0.5218390804597701
1596,0.5218390804597701
1597,0.5218390804597701
1598,0.5218390804597701
1599,0.5218390804597701
1600,0.5218390804597701
1601,0.5218390804597701
1602,0.0
1603,1.0
1604,100
1605,0.6752655538694992
1606,0.6752655538694992
1607,0.6752655538694992
1608,0.6752655538694992
1609,0.6752655538694992
1610,0.6752655538694992
1611,0.6752655538694992
1612,0.6752655538694992
1613,0.6752655538694992
1614,0.6752655538694992
1615,0.6752655538694992
1616,0.6752655538694992
1617,0.990895295902883
1618,0.33080424886191195
1619,0.990895295902883
1620,0.33080424886191195
1621,0.990895295902883
1622,0.24506828528072833
1623,0.990895295902883
1624,0.6752655538694992
1625,0.6752655538694992
1626,0.6752655538694992
1627,0.6752655538694992
1628,0.2701062215477997
1629,0.20257966616084977
1630,0.6752655538694992
1631,0.6752655538694992
1632,0.6752655538694992
1633,0.990895295902883
1634,0.6752655538694992
1635,0.6752655538694992
1636,0.6752655538694992
1637,0.990895295902883
1638,0.24506828528072833
1639,0.990895295902883
1640,0.33080424886191195
1641,0.990895295902883
1642,0.24506828528072833
1643,0.990895295902883
1644,0.0
1645,0.1350531107738998
1646,0.6752655538694992
1647,0.6752655538694992
1648,0.2701062215477997
1649,0.20257966616084977
1650,0.6752655538694992
1651,0.9787556904400606
1652,0.9787556904400606
1653,0.990895295902883
1654,0.6752655538694992
1655,0.6752655538694992
1656,0.6752655538694992
1657,0.24506828528072833
1658,0.990895295902883
1659,0.2018209408194233
1660,0.990895295902883
1661,0.9787556904400606
1662,0.9787556904400606
1663,0.0
1664,0.1350531107738998
1665,0.6752655538694992
1666,0.6752655538694992
1667,0.2018209408194233
1668,0.990895295902883
1669,0.990895295902883
1670,0.0
1671,0.1350531107738998
1672,0.6752655538694992
1673,0.6752655538694992
1674,0.2701062215477997
1675,0.20257966616084977
1676,0.6752655538694992
1677,0.0
1678,0.1350531107738998
1679,0.6752655538694992
1680,0.0
1681,0.1350531107738998
1682,0.6752655538694992
1683,0.0
1684,0.1350531107738998
1685,0.6752655538694992
1686,0.0
1687,0.1350531107738998
1688,0.6752655538694992
1689,0.9787556904400606
1690,0.24506828528072833
1691,0.990895295902883
1692,0.2018209408194233
1693,0.9787556904400606
1694,0.9787556904400606
1695,0.9999999999999999
1696,0.2018209408194233
1697,0.9787556904400606
1698,0.6752655538694992
1699,0.2701062215477997
1700,0.20257966616084977
1701,0.6752655538694992
1702,0.33080424886191195
1703,0.990895295902883
1704,0.990895295902883
1705,100
1706,0.6814701378254211
1707,0.6814701378254211
1708,0.6814701378254211
1709,0.6814701378254211
1710,0.6814701378254211
1711,0.6814701378254211
1712,0.6814701378254211
1713,0.6814701378254211
1714,0.6814701378254211
1715,0.6814701378254211
1716,0.6814701378254211
1717,0.6814701378254211
1718,1.0
1719,0.33384379785604895
1720,1.0
1721,0.6814701378254211
1722,0.6814701378254211
1723,0.6814701378254211
1724,0.6814701378254211
1725,1.0
1726,0.6814701378254211
1727,0.6814701378254211
1728,1.0
1729,0.6814701378254211
1730,1.0
1731,0.6814701378254211
1732,0.6814701378254211
1733,0.6814701378254211
1734,0.6814701378254211
1735,0.6814701378254211
1736,0.6814701378254211
1737,0.6814701378254211
1738,0.33384379785604895
1739,1.0
1740,0.6814701378254211
1741,0.2725880551301684
1742,0.2044410413476263
1743,0.0
1744,0.16079632465543636
1745,0.6814701378254211
1746,0.33384379785604895
1747,0.24732006125574268
1748,1.0
1749,0.6814701378254211
1750,0.2725880551301684
1751,0.2044410413476263
1752,0.6814701378254211
1753,0.6814701378254211
1754,0.24732006125574268
1755,1.0
1756,0.6814701378254211
1757,0.2725880551301684
1758,0.2044410413476263
1759,0.6814701378254211
1760,0.6814701378254211
1761,0.2725880551301684
1762,0.2044410413476263
1763,0.6814701378254211
1764,0.2725880551301684
1765,0.2044410413476263
1766,0.6814701378254211
1767,0.6814701378254211
1768,0.2725880551301684
1769,0.2044410413476263
1770,0.6814701378254211
1771,0.2725880551301684
1772,0.2044410413476263
1773,0.6814701378254211
1774,0.2725880551301684
1775,0.1347626339969371
1776,0.6814701378254211
1777,0.33384379785604895
1778,1.0
1779,100
1780,0.5996150144369585
1781,0.5996150144369585
1782,0.5996150144369585
1783,0.5996150144369585
1784,0.5996150144369585
1785,0.5996150144369585
1786,0.5996150144369585
1787,0.5996150144369585
1788,0.5996150144369585
1789,0.5996150144369585
1790,0.5996150144369585
1791,0.5996150144369585
1792,0.9999999999999999
1793,0.16265640038498552
1794,0.053897978825793946
1795,0.9999999999999999
1796,0.053897978825793946
1797,0.9999999999999999
1798,0.053897978825793946
1799,0.9999999999999999
1800,0.053897978825793946
1801,0.9999999999999999
1802,0.053897978825793946
1803,0.9999999999999999
1804,0.053897978825793946
1805,0.9846005774783444
1806,0.053897978825793946
1807,0.9923002887391721
1808,0.16265640038498552
1809,0.053897978825793946
1810,0.9999999999999999
1811,0.9999999999999999
1812,0.053897978825793946
1813,0.9846005774783444
1814,0.5996150144369585
1815,0.08565928777670828
1816,0.0
1817,0.5996150144369585
1818,0.053897978825793946
1819,0.9999999999999999
1820,0.5996150144369585
1821,0.48989412897016354
1822,0.0
1823,0.5996150144369585
1824,0.08565928777670828
1825,0.0
1826,0.5996150144369585
1827,0.053897978825793946
1828,0.9999999999999999
1829,0.053897978825793946
1830,0.9999999999999999
1831,0.5996150144369585
1832,0.08565928777670828
1833,0.0
1834,0.5996150144369585
1835,0.08565928777670828
1836,0.0
1837,0.5996150144369585
1838,0.5996150144369585
1839,0.08565928777670828
1840,0.0
1841,0.5996150144369585
1842,0.08565928777670828
1843,0.0
1844,0.16265640038498552
1845,0.9999999999999999
1846,100
1847,0.5996150144369585
1848,0.5996150144369585
1849,0.5996150144369585
1850,0.5996150144369585
1851,0.5996150144369585
1852,0.5996150144369585
1853,0.5996150144369585
1854,0.5996150144369585
1855,0.5996150144369585
1856,0.5996150144369585
1857,0.5996150144369585
1858,0.5996150144369585
1859,0.9999999999999999
1860,0.16265640038498552
1861,0.9999999999999999
1862,0.5996150144369585
1863,0.5996150144369585
1864,0.5996150144369585
1865,0.5996150144369585
1866,0.16265640038498552
1867,0.9846005774783444
1868,0.9846005774783444
1869,0.5996150144369585
1870,0.5996150144369585
1871,0.5996150144369585
1872,0.08565928777670828
1873,0.0
1874,0.5996150144369585
1875,0.16265640038498552
1876,0.9999999999999999
1877,0.9846005774783444
1878,0.9846005774783444
1879,0.9846005774783444
1880,0.9846005774783444
1881,0.16265640038498552
1882,0.9999999999999999
1883,0.9999999999999999
1884,100
1885,0.5996150144369585
1886,0.5996150144369585
1887,0.5996150144369585
1888,0.5996150144369585
1889,0.5996150144369585
1890,0.5996150144369585
1891,0.5996150144369585
1892,0.5996150144369585
1893,0.5996150144369585
1894,0.5996150144369585
1895,0.5996150144369585
1896,0.5996150144369585
1897,0.9999999999999999
1898,0.16265640038498552
1899,0.9999999999999999
1900,0.5996150144369585
1901,0.5996150144369585
1902,0.5996150144369585
1903,0.5996150144369585
1904,0.5996150144369585
1905,0.5996150144369585
1906,0.5996150144369585
1907,0.5996150144369585
1908,0.16265640038498552
1909,0.9999999999999999
1910,0.5996150144369585
1911,0.5996150144369585
1912,0.5996150144369585
1913,0.5996150144369585
1914,0.16265640038498552
1915,0.9999999999999999
1916,0.888354186717998
1917,0.5996150144369585
1918,0.5996150144369585
1919,0.5996150144369585
1920,0.5996150144369585
1921,0.5996150144369585
1922,0.5996150144369585
1923,0.5996150144369585
1924,0.5996150144369585
1925,0.5996150144369585
1926,0.5996150144369585
1927,0.5996150144369585
1928,0.5996150144369585
1929,0.5996150144369585
1930,0.5996150144369585
1931,0.5996150144369585
1932,0.5996150144369585
1933,0.5996150144369585
1934,0.5996150144369585
1935,0.5996150144369585
1936,0.5996150144369585
1937,0.5996150144369585
1938,0.5996150144369585
1939,0.08565928777670828
1940,0.0
1941,0.5996150144369585
1942,0.5996150144369585
1943,0.08565928777670828
1944,0.0
1945,100
1946,0.5973154362416108
1947,0.5973154362416108
1948,0.5973154362416108
1949,0.5973154362416108
1950,0.5973154362416108
1951,0.5973154362416108
1952,0.5973154362416108
1953,0.5973154362416108
1954,0.5973154362416108
1955,0.5973154362416108
1956,0.5973154362416108
1957,0.5973154362416108
1958,0.5973154362416108
1959,0.5973154362416108
1960,0.876510067114094
1961,0.2926174496644296
1962,0.876510067114094
1963,0.2926174496644296
1964,0.876510067114094
1965,0.21677852348993293
1966,0.876510067114094
1967,0.21677852348993293
1968,0.876510067114094
1969,0.17852348993288597
1970,0.876510067114094
1971,0.17852348993288597
1972,0.8657718120805369
1973,0.8657718120805369
1974,0.8657718120805369
1975,0.0
1976,0.11946308724832216
1977,0.5973154362416108
1978,0.5973154362416108
1979,0.17852348993288597
1980,0.876510067114094
1981,0.0
1982,0.11946308724832216
1983,1.0
1984,0.5973154362416108
1985,0.2926174496644296
1986,0.876510067114094
1987,0.21677852348993293
1988,0.876510067114094
1989,0.8657718120805369
1990,0.8657718120805369
1991,0.8657718120805369
1992,0.8657718120805369
1993,0.876510067114094
1994,0.8657718120805369
1995,0.8657718120805369
1996,0.8657718120805369
1997,0.8657718120805369
1998,0.876510067114094
1999,0.8657718120805369
2000,0.8657718120805369
2001,0.8657718120805369
2002,0.8657718120805369
2003,0.876510067114094
2004,0.21677852348993293
2005,0.876510067114094
2006,0.5973154362416108
2007,0.5973154362416108
2008,0.5973154362416108
2009,0.5973154362416108
2010,0.5973154362416108
2011,0.5973154362416108
2012,0.21677852348993293
2013,0.876510067114094
2014,0.0
2015,0.11946308724832216
2016,0.5973154362416108
2017,0.2926174496644296
2018,0.21677852348993293
2019,0.876510067114094
2020,0.21677852348993293
2021,0.876510067114094
2022,0.0
2023,0.11946308724832216
2024,0.5973154362416108
2025,0.5973154362416108
2026,0.5986577181208054
2027,0.5973154362416108
2028,0.5973154362416108
2029,0.11946308724832216
2030,0.5973154362416108
2031,0.5973154362416108
2032,0.0
2033,0.11946308724832216
2034,0.5973154362416108
2035,0.2926174496644296
2036,0.8657718120805369
2037,0.8657718120805369
2038,0.2926174496644296
2039,0.876510067114094
2040,100
2041,0.5721493440968719
2042,0.5721493440968719
2043,0.5721493440968719
2044,0.5721493440968719
2045,0.5721493440968719
2046,0.5721493440968719
2047,0.5721493440968719
2048,0.9959636730575178
2049,0.5721493440968719
2050,0.5721493440968719
2051,0.5721493440968719
2052,0.5721493440968719
2053,0.9919273461150354
2054,0.11402623612512619
2055,0.9919273461150354
2056,0.11402623612512619
2057,0.975782038345106
2058,0.5721493440968719
2059,0.5721493440968719
2060,0.5721493440968719
2061,0.9919273461150354
2062,0.11402623612512619
2063,0.0
2064,1.0
2065,0.0
2066,0.9919273461150354
2067,0.5721493440968719
2068,0.5721493440968719
2069,0.5721493440968719
2070,0.5721493440968719
2071,0.5721493440968719
2072,0.9919273461150354
2073,0.11402623612512619
2074,0.9919273461150354
2075,100
2076,0.5996150144369585
2077,0.5996150144369585
2078,0.5996150144369585
2079,0.5996150144369585
2080,0.5996150144369585
2081,0.5996150144369585
2082,0.5996150144369585
2083,0.5996150144369585
2084,0.5996150144369585
2085,0.5996150144369585
2086,0.5996150144369585
2087,0.5996150144369585
2088,0.9999999999999999
2089,0.16265640038498552
2090,0.9999999999999999
2091,0.5996150144369585
2092,0.08565928777670828
2093,0.0
2094,0.5996150144369585
2095,0.16265640038498552
2096,0.9999999999999999
2097,0.053897978825793946
2098,0.9999999999999999
2099,0.053897978825793946
2100,0.9846005774783444
2101,0.9999999999999999
2102,0.053897978825793946
2103,0.9999999999999999
2104,0.16265640038498552
2105,0.9999999999999999
2106,0.16265640038498552
2107,0.9999999999999999
2108,100
2109,0.5686900958466453
2110,0.5686900958466453
2111,0.5686900958466453
2112,0.5686900958466453
2113,0.5686900958466453
2114,0.5686900958466453
2115,0.5686900958466453
2116,0.5686900958466453
2117,0.5686900958466453
2118,0.5686900958466453
2119,0.5686900958466453
2120,0.5686900958466453
2121,0.8345047923322684
2122,0.2785942492012779
2123,0.2063897763578274
2124,0.8345047923322684
2125,0.2063897763578274
2126,0.8345047923322684
2127,0.2063897763578274
2128,0.8345047923322684
2129,0.5686900958466453
2130,0.2274760383386581
2131,0.17060702875399358
2132,0.5686900958466453
2133,0.8242811501597443
2134,0.8242811501597443
2135,0.2063897763578274
2136,0.8345047923322684
2137,0.2785942492012779
2138,0.2063897763578274
2139,0.8345047923322684
2140,0.0
2141,0.11373801916932902
2142,1.0
2143,0.2063897763578274
2144,0.16996805111821084
2145,0.8345047923322684
2146,0.16996805111821084
2147,0.8242811501597443
2148,0.16996805111821084
2149,0.8345047923322684
2150,0.0
2151,0.11373801916932902
2152,0.5686900958466453
2153,0.0
2154,0.11373801916932902
2155,0.5686900958466453
2156,0.5686900958466453
2157,0.2274760383386581
2158,0.17060702875399358
2159,0.5686900958466453
2160,0.2785942492012779
2161,0.2063897763578274
2162,0.8447284345047923
2163,0.2063897763578274
2164,0.8447284345047923
2165,0.2063897763578274
2166,0.8345047923322684
2167,0.0
2168,0.5686900958466453
2169,0.5686900958466453
2170,100
2171,0.4889267461669506
2172,0.4889267461669506
2173,0.4889267461669506
2174,0.4889267461669506
2175,0.4889267461669506
2176,0.4889267461669506
2177,0.4889267461669506
2178,0.4889267461669506
2179,0.4889267461669506
2180,0.4889267461669506
2181,0.4889267461669506
2182,0.4889267461669506
2183,0.9020442930153322
2184,0.1022146507666099
2185,0.8432708688245315
2186,0.4889267461669506
2187,0.4889267461669506
2188,0.4889267461669506
2189,0.4889267461669506
2190,0.4889267461669506
2191,0.4889267461669506
2192,0.4889267461669506
2193,0.4889267461669506
2194,0.4889267461669506
2195,0.4889267461669506
2196,0.4889267461669506
2197,0.4889267461669506
2198,0.4889267461669506
2199,0.4889267461669506
2200,0.4889267461669506
2201,0.8432708688245315
2202,0.4889267461669506
2203,0.4889267461669506
2204,0.4889267461669506
2205,0.8432708688245315
2206,0.1022146507666099
2207,0.005962521294718914
2208,0.8432708688245315
2209,0.4889267461669506
2210,0.8432708688245315
2211,0.4889267461669506
2212,0.6797274275979557
2213,0.4889267461669506
2214,0.4889267461669506
2215,0.8432708688245315
2216,0.4889267461669506
2217,0.4889267461669506
2218,0.4889267461669506
2219,0.4889267461669506
2220,0.8432708688245315
2221,0.5741056218057922
2222,0.4889267461669506
2223,0.4889267461669506
2224,0.8943781942078364
2225,0.4889267461669506
2226,0.4889267461669506
2227,0.4889267461669506
2228,0.4889267461669506
2229,0.4889267461669506
2230,0.4889267461669506
2231,0.4889267461669506
2232,0.4889267461669506
2233,0.4889267461669506
